,0,1,2,3,4
830,"[189, 161, 157]","[68, 83, 107]","[30, 26, 34]","[217, 229, 229]","[189, 81, 67]"
831,"[101, 39, 43]","[133, 162, 159]","[113, 96, 78]","[169, 125, 91]","[50, 74, 82]"
832,"[36, 31, 36]","[151, 137, 141]","[89, 63, 65]","[136, 90, 89]","[224, 195, 192]"
833,"[135, 109, 101]","[90, 56, 39]","[40, 13, 5]","[203, 167, 135]","[165, 83, 22]"
834,"[203, 167, 135]","[91, 56, 39]","[135, 109, 101]","[40, 13, 5]","[168, 84, 22]"
835,"[238, 227, 217]","[180, 123, 24]","[122, 44, 21]","[213, 192, 161]","[193, 159, 75]"
836,"[172, 155, 117]","[33, 29, 28]","[132, 110, 73]","[224, 218, 198]","[27, 90, 133]"
837,"[38, 36, 28]","[240, 228, 214]","[121, 107, 97]","[80, 69, 63]","[185, 162, 143]"
838,"[37, 34, 25]","[185, 162, 143]","[121, 107, 97]","[240, 228, 214]","[77, 67, 62]"
839,"[7, 24, 61]","[114, 198, 227]","[57, 136, 172]","[211, 245, 252]","[27, 71, 109]"
840,"[209, 244, 252]","[27, 71, 109]","[110, 195, 225]","[7, 24, 61]","[56, 134, 171]"
841,"[7, 24, 61]","[110, 195, 225]","[56, 134, 171]","[209, 244, 252]","[27, 71, 109]"
842,"[12, 4, 0]","[215, 156, 68]","[237, 218, 160]","[75, 23, 4]","[160, 73, 22]"
843,"[253, 253, 247]","[71, 61, 60]","[183, 117, 95]","[230, 177, 144]","[24, 24, 29]"
844,"[230, 174, 139]","[68, 56, 57]","[253, 252, 247]","[171, 113, 96]","[23, 24, 28]"
845,"[10, 0, 2]","[184, 131, 210]","[223, 115, 48]","[250, 235, 250]","[69, 36, 154]"
846,"[10, 0, 2]","[250, 235, 250]","[184, 131, 210]","[223, 115, 48]","[69, 36, 154]"
847,"[11, 11, 11]","[225, 225, 225]","[98, 98, 98]","[147, 147, 147]","[46, 46, 46]"
848,"[11, 11, 11]","[139, 139, 139]","[222, 222, 222]","[43, 43, 43]","[90, 90, 90]"
849,"[14, 14, 14]","[225, 225, 225]","[106, 106, 106]","[56, 56, 56]","[153, 153, 153]"
850,"[148, 130, 58]","[17, 21, 12]","[72, 63, 38]","[185, 188, 153]","[105, 108, 94]"
851,"[138, 134, 130]","[56, 48, 43]","[155, 153, 152]","[18, 13, 11]","[106, 96, 85]"
852,"[18, 13, 11]","[137, 133, 130]","[56, 48, 43]","[154, 152, 152]","[106, 96, 85]"
853,"[155, 153, 153]","[58, 49, 43]","[106, 96, 85]","[19, 14, 13]","[138, 135, 131]"
854,"[212, 138, 128]","[251, 0, 219]","[229, 228, 213]","[80, 92, 76]","[251, 117, 238]"
855,"[117, 71, 47]","[166, 171, 169]","[35, 20, 16]","[189, 136, 91]","[243, 244, 245]"
856,"[99, 32, 8]","[193, 126, 59]","[15, 7, 4]","[157, 70, 19]","[227, 196, 164]"
857,"[75, 85, 101]","[144, 157, 183]","[42, 43, 53]","[108, 123, 148]","[180, 201, 228]"
858,"[144, 157, 183]","[75, 85, 101]","[108, 123, 148]","[42, 43, 53]","[180, 201, 228]"
859,"[128, 72, 50]","[48, 32, 40]","[191, 138, 85]","[242, 210, 183]","[84, 51, 44]"
860,"[128, 72, 50]","[242, 210, 183]","[48, 32, 40]","[84, 51, 44]","[191, 138, 85]"
861,"[84, 85, 0]","[127, 134, 106]","[91, 94, 84]","[168, 172, 84]","[163, 166, 166]"
862,"[109, 95, 85]","[30, 13, 11]","[181, 121, 85]","[92, 47, 30]","[246, 242, 235]"
863,"[109, 95, 86]","[31, 14, 12]","[181, 121, 85]","[95, 49, 31]","[246, 242, 235]"
864,"[14, 0, 1]","[189, 77, 41]","[95, 21, 4]","[231, 150, 136]","[95, 38, 103]"
865,"[83, 85, 84]","[33, 32, 30]","[189, 186, 189]","[134, 136, 138]","[4, 5, 4]"
866,"[72, 75, 52]","[213, 180, 152]","[253, 249, 248]","[136, 128, 105]","[20, 9, 3]"
867,"[218, 70, 41]","[83, 58, 16]","[128, 137, 124]","[26, 34, 29]","[168, 195, 190]"
868,"[107, 80, 64]","[29, 15, 9]","[159, 111, 102]","[71, 41, 29]","[209, 171, 171]"
869,"[36, 20, 9]","[226, 198, 136]","[136, 89, 47]","[214, 150, 59]","[246, 231, 187]"
870,"[51, 106, 119]","[134, 58, 50]","[9, 28, 27]","[217, 221, 218]","[168, 116, 99]"
871,"[192, 202, 223]","[27, 27, 37]","[129, 156, 184]","[193, 101, 22]","[251, 251, 251]"
872,"[137, 85, 57]","[14, 6, 3]","[230, 212, 214]","[190, 154, 120]","[88, 43, 26]"
873,"[140, 90, 61]","[16, 8, 4]","[230, 212, 214]","[191, 154, 121]","[101, 50, 29]"
874,"[224, 201, 202]","[89, 44, 26]","[14, 7, 4]","[136, 83, 55]","[182, 144, 107]"
875,"[13, 29, 113]","[2, 5, 26]","[120, 100, 146]","[28, 74, 175]","[67, 40, 72]"
876,"[121, 102, 149]","[2, 5, 26]","[13, 29, 113]","[71, 42, 75]","[29, 74, 175]"
877,"[186, 193, 186]","[46, 66, 65]","[18, 145, 168]","[148, 136, 78]","[8, 20, 24]"
878,"[186, 193, 186]","[46, 66, 65]","[148, 136, 78]","[8, 20, 24]","[18, 145, 168]"
879,"[46, 66, 65]","[186, 193, 186]","[18, 145, 168]","[8, 20, 24]","[148, 136, 78]"
880,"[87, 63, 81]","[178, 162, 213]","[216, 161, 78]","[111, 96, 164]","[44, 40, 42]"
881,"[111, 96, 164]","[87, 63, 81]","[178, 162, 213]","[216, 161, 78]","[44, 40, 42]"
882,"[0, 0, 0]","[244, 73, 41]","[158, 101, 61]","[105, 43, 21]","[235, 182, 140]"
883,"[246, 131, 44]","[174, 91, 43]","[223, 213, 181]","[110, 31, 12]","[229, 169, 123]"
884,"[229, 169, 123]","[174, 91, 43]","[246, 131, 44]","[110, 31, 12]","[223, 213, 181]"
885,"[20, 42, 73]","[110, 124, 149]","[193, 198, 208]","[1, 6, 25]","[56, 78, 108]"
886,"[28, 71, 84]","[223, 228, 229]","[11, 167, 176]","[6, 23, 29]","[166, 135, 121]"
887,"[6, 23, 29]","[28, 71, 84]","[166, 135, 121]","[11, 167, 176]","[223, 228, 229]"
888,"[6, 23, 29]","[166, 135, 121]","[11, 167, 176]","[223, 228, 229]","[28, 71, 84]"
889,"[6, 23, 29]","[166, 135, 121]","[28, 71, 84]","[11, 167, 176]","[223, 228, 229]"
890,"[6, 0, 0]","[249, 209, 215]","[195, 87, 40]","[221, 149, 150]","[100, 32, 13]"
891,"[246, 223, 206]","[45, 28, 21]","[152, 119, 92]","[109, 72, 53]","[225, 176, 138]"
892,"[124, 97, 88]","[82, 58, 48]","[147, 132, 148]","[190, 175, 201]","[35, 19, 20]"
893,"[75, 5, 2]","[200, 183, 169]","[105, 104, 109]","[237, 235, 231]","[20, 26, 42]"
894,"[4, 3, 13]","[105, 74, 69]","[93, 149, 171]","[39, 64, 79]","[20, 21, 32]"
895,"[55, 31, 45]","[227, 216, 222]","[124, 120, 149]","[189, 96, 62]","[14, 3, 4]"
896,"[92, 60, 99]","[44, 19, 43]","[64, 35, 64]","[23, 7, 19]","[134, 107, 113]"
897,"[37, 14, 14]","[192, 180, 181]","[143, 110, 105]","[111, 58, 57]","[239, 238, 238]"
898,"[138, 101, 97]","[237, 235, 234]","[107, 54, 54]","[188, 175, 175]","[36, 13, 13]"
899,"[68, 57, 43]","[190, 184, 174]","[123, 109, 83]","[160, 152, 128]","[19, 19, 20]"
900,"[190, 184, 174]","[68, 57, 43]","[123, 109, 83]","[19, 19, 20]","[160, 152, 128]"
901,"[164, 98, 78]","[49, 31, 24]","[95, 64, 53]","[218, 154, 125]","[11, 8, 5]"
902,"[95, 64, 53]","[13, 9, 5]","[218, 154, 125]","[50, 33, 25]","[164, 98, 78]"
903,"[13, 9, 5]","[164, 98, 78]","[218, 154, 125]","[95, 64, 53]","[50, 33, 25]"
904,"[1, 130, 86]","[234, 250, 219]","[27, 55, 39]","[4, 189, 125]","[228, 66, 79]"
905,"[126, 88, 72]","[16, 12, 10]","[229, 197, 187]","[181, 133, 111]","[64, 46, 38]"
906,"[5, 1, 0]","[161, 66, 22]","[251, 249, 248]","[85, 21, 8]","[213, 134, 86]"
907,"[116, 9, 29]","[22, 0, 7]","[246, 246, 246]","[58, 11, 23]","[109, 58, 68]"
908,"[22, 0, 7]","[109, 58, 68]","[246, 246, 246]","[116, 9, 29]","[58, 11, 23]"
909,"[58, 11, 23]","[246, 246, 246]","[116, 9, 29]","[22, 0, 7]","[109, 58, 68]"
910,"[0, 0, 0]","[119, 135, 60]","[76, 87, 25]","[201, 204, 161]","[32, 31, 6]"
911,"[223, 156, 131]","[3, 4, 3]","[35, 35, 43]","[51, 117, 166]","[119, 81, 68]"
912,"[254, 233, 199]","[10, 3, 12]","[198, 118, 70]","[243, 201, 127]","[118, 51, 43]"
913,"[9, 8, 0]","[123, 98, 3]","[198, 153, 29]","[76, 53, 1]","[188, 71, 2]"
914,"[251, 220, 81]","[34, 38, 53]","[74, 99, 129]","[8, 8, 14]","[159, 42, 32]"
915,"[8, 8, 14]","[251, 219, 80]","[74, 99, 129]","[154, 38, 30]","[34, 38, 54]"
916,"[6, 4, 1]","[216, 156, 115]","[105, 76, 47]","[52, 36, 21]","[170, 121, 84]"
917,"[6, 4, 1]","[170, 121, 84]","[105, 76, 47]","[216, 156, 115]","[52, 36, 21]"
918,"[6, 4, 1]","[216, 156, 115]","[52, 36, 21]","[170, 121, 84]","[105, 76, 47]"
919,"[12, 4, 6]","[218, 139, 70]","[172, 207, 203]","[64, 63, 38]","[161, 86, 33]"
920,"[172, 207, 203]","[12, 5, 7]","[168, 88, 35]","[67, 65, 37]","[219, 141, 72]"
921,"[1, 1, 0]","[182, 153, 134]","[190, 44, 13]","[88, 56, 40]","[243, 241, 240]"
922,"[1, 1, 0]","[177, 148, 129]","[84, 53, 37]","[242, 240, 238]","[188, 46, 15]"
923,"[207, 204, 197]","[67, 48, 42]","[114, 97, 92]","[16, 13, 14]","[165, 149, 143]"
924,"[249, 0, 0]","[36, 39, 84]","[64, 69, 0]","[26, 28, 0]","[82, 83, 90]"
925,"[36, 71, 155]","[52, 132, 230]","[21, 32, 61]","[141, 135, 166]","[141, 211, 253]"
926,"[2, 17, 102]","[23, 2, 2]","[176, 126, 91]","[128, 75, 49]","[67, 9, 1]"
927,"[94, 84, 81]","[242, 229, 222]","[183, 171, 166]","[142, 130, 126]","[219, 206, 200]"
928,"[48, 18, 7]","[208, 190, 176]","[97, 64, 46]","[214, 60, 44]","[150, 117, 97]"
929,"[48, 18, 7]","[213, 58, 42]","[99, 66, 48]","[212, 196, 181]","[157, 124, 104]"
930,"[61, 50, 42]","[92, 78, 69]","[135, 124, 117]","[11, 12, 12]","[42, 75, 77]"
931,"[6, 0, 21]","[156, 56, 28]","[213, 107, 39]","[82, 17, 25]","[244, 170, 100]"
932,"[6, 0, 21]","[213, 107, 39]","[156, 56, 28]","[82, 17, 25]","[244, 170, 100]"
933,"[79, 114, 166]","[34, 44, 85]","[18, 77, 131]","[65, 94, 139]","[7, 10, 47]"
934,"[109, 97, 87]","[168, 162, 147]","[47, 38, 29]","[194, 192, 184]","[148, 143, 128]"
935,"[72, 131, 208]","[184, 218, 243]","[128, 99, 121]","[41, 44, 58]","[162, 141, 159]"
936,"[72, 131, 207]","[41, 44, 60]","[184, 218, 243]","[129, 99, 121]","[162, 141, 159]"
937,"[162, 141, 159]","[72, 131, 208]","[184, 218, 243]","[41, 44, 58]","[128, 99, 121]"
938,"[13, 0, 61]","[170, 160, 88]","[136, 58, 121]","[77, 14, 103]","[167, 160, 167]"
939,"[118, 79, 58]","[180, 176, 151]","[190, 158, 96]","[63, 38, 34]","[215, 220, 214]"
940,"[63, 38, 34]","[190, 158, 96]","[215, 220, 214]","[118, 79, 59]","[180, 176, 151]"
941,"[217, 219, 213]","[15, 14, 9]","[142, 102, 73]","[158, 193, 195]","[74, 54, 39]"
942,"[166, 148, 114]","[20, 11, 1]","[94, 75, 45]","[194, 172, 145]","[138, 116, 85]"
943,"[44, 38, 19]","[192, 183, 148]","[127, 128, 89]","[5, 5, 0]","[81, 79, 49]"
944,"[20, 8, 5]","[183, 146, 134]","[185, 82, 41]","[225, 220, 214]","[98, 33, 25]"
945,"[70, 40, 33]","[236, 240, 220]","[152, 84, 64]","[200, 147, 115]","[228, 223, 164]"
946,"[233, 215, 203]","[155, 124, 109]","[196, 163, 143]","[42, 24, 27]","[108, 75, 69]"
947,"[147, 145, 133]","[197, 219, 242]","[176, 184, 189]","[113, 107, 93]","[50, 41, 37]"
948,"[216, 183, 173]","[49, 30, 43]","[165, 93, 81]","[191, 178, 46]","[94, 105, 148]"
949,"[152, 72, 67]","[218, 185, 178]","[45, 31, 47]","[101, 108, 152]","[187, 157, 71]"
950,"[46, 29, 17]","[167, 154, 147]","[125, 110, 88]","[82, 56, 29]","[238, 237, 245]"
951,"[201, 191, 178]","[129, 99, 79]","[169, 149, 121]","[64, 50, 38]","[237, 231, 219]"
952,"[102, 31, 62]","[186, 142, 126]","[29, 4, 14]","[227, 205, 194]","[184, 51, 103]"
953,"[1, 1, 5]","[177, 68, 85]","[158, 171, 223]","[53, 9, 71]","[74, 70, 187]"
954,"[74, 70, 187]","[1, 1, 5]","[177, 68, 85]","[158, 171, 223]","[53, 9, 71]"
955,"[149, 117, 113]","[5, 3, 2]","[73, 24, 11]","[41, 12, 8]","[105, 55, 32]"
956,"[159, 143, 120]","[73, 49, 25]","[139, 120, 94]","[15, 7, 3]","[113, 93, 68]"
957,"[228, 213, 202]","[154, 116, 76]","[69, 42, 22]","[204, 151, 124]","[61, 110, 148]"
958,"[161, 104, 10]","[22, 16, 13]","[53, 63, 14]","[157, 159, 198]","[42, 45, 97]"
959,"[220, 220, 210]","[23, 99, 93]","[115, 122, 93]","[25, 24, 22]","[201, 141, 244]"
960,"[77, 57, 46]","[204, 206, 195]","[124, 105, 84]","[31, 24, 22]","[69, 149, 210]"
961,"[74, 55, 44]","[204, 206, 195]","[69, 149, 210]","[28, 22, 21]","[124, 105, 84]"
962,"[1, 1, 0]","[135, 84, 48]","[248, 247, 246]","[209, 162, 121]","[63, 28, 24]"
963,"[61, 27, 25]","[209, 162, 121]","[134, 83, 47]","[1, 1, 0]","[248, 247, 246]"
964,"[76, 74, 68]","[248, 249, 246]","[139, 136, 124]","[19, 20, 18]","[191, 191, 183]"
965,"[194, 179, 171]","[107, 94, 90]","[151, 137, 131]","[75, 61, 59]","[231, 217, 207]"
966,"[193, 169, 158]","[142, 114, 102]","[84, 31, 37]","[164, 139, 127]","[113, 84, 77]"
967,"[85, 183, 220]","[160, 106, 74]","[224, 173, 157]","[63, 117, 109]","[42, 23, 15]"
968,"[246, 208, 114]","[101, 54, 7]","[20, 5, 0]","[210, 159, 83]","[164, 96, 23]"
969,"[144, 97, 61]","[190, 188, 179]","[49, 28, 11]","[234, 163, 114]","[241, 250, 235]"
970,"[240, 196, 176]","[120, 77, 95]","[217, 144, 98]","[170, 92, 119]","[0, 0, 0]"
971,"[37, 44, 54]","[243, 243, 239]","[50, 97, 93]","[158, 114, 180]","[13, 15, 25]"
972,"[13, 15, 25]","[50, 97, 93]","[243, 243, 239]","[158, 114, 180]","[37, 44, 54]"
973,"[223, 201, 172]","[41, 30, 45]","[199, 150, 98]","[165, 76, 34]","[243, 230, 206]"
974,"[223, 201, 172]","[199, 150, 98]","[41, 30, 45]","[243, 230, 206]","[165, 76, 34]"
975,"[125, 125, 104]","[15, 18, 13]","[240, 236, 218]","[181, 178, 153]","[81, 63, 49]"
976,"[9, 4, 4]","[165, 127, 99]","[223, 184, 156]","[107, 78, 42]","[160, 160, 154]"
977,"[9, 4, 4]","[160, 160, 154]","[165, 127, 99]","[223, 184, 156]","[107, 78, 42]"
978,"[134, 84, 60]","[245, 244, 244]","[24, 26, 22]","[81, 120, 140]","[164, 161, 154]"
979,"[24, 26, 22]","[164, 161, 154]","[245, 244, 244]","[134, 84, 60]","[81, 120, 140]"
980,"[249, 248, 226]","[162, 83, 58]","[78, 46, 34]","[204, 164, 109]","[22, 153, 128]"
981,"[47, 24, 19]","[168, 17, 55]","[175, 135, 113]","[121, 94, 79]","[224, 213, 198]"
982,"[201, 203, 177]","[69, 61, 62]","[19, 18, 20]","[141, 124, 104]","[73, 123, 193]"
983,"[19, 18, 20]","[75, 127, 195]","[141, 123, 103]","[201, 203, 177]","[67, 61, 64]"
984,"[3, 1, 3]","[252, 230, 229]","[235, 7, 15]","[204, 114, 133]","[1, 196, 254]"
985,"[135, 59, 55]","[15, 8, 24]","[81, 27, 35]","[187, 127, 108]","[62, 64, 85]"
986,"[143, 137, 152]","[66, 68, 71]","[20, 22, 25]","[175, 167, 206]","[112, 108, 113]"
987,"[174, 170, 161]","[8, 8, 7]","[198, 55, 49]","[191, 224, 229]","[54, 115, 141]"
988,"[43, 38, 39]","[202, 172, 154]","[151, 129, 117]","[102, 88, 83]","[235, 231, 220]"
989,"[139, 119, 109]","[235, 231, 220]","[83, 73, 69]","[32, 28, 30]","[197, 167, 150]"
990,"[21, 1, 45]","[137, 56, 143]","[236, 233, 237]","[2, 0, 11]","[70, 10, 87]"
991,"[231, 225, 210]","[62, 40, 22]","[136, 70, 44]","[22, 12, 5]","[163, 148, 119]"
992,"[31, 7, 0]","[103, 122, 56]","[173, 146, 113]","[226, 221, 172]","[62, 64, 14]"
993,"[15, 13, 23]","[149, 110, 102]","[206, 157, 163]","[99, 48, 51]","[237, 239, 239]"
994,"[37, 38, 36]","[79, 107, 78]","[174, 121, 70]","[219, 220, 113]","[103, 59, 43]"
995,"[219, 220, 113]","[36, 38, 35]","[173, 120, 69]","[81, 111, 79]","[96, 60, 45]"
996,"[6, 0, 2]","[160, 69, 30]","[2, 8, 35]","[69, 22, 16]","[223, 161, 110]"
997,"[105, 60, 45]","[214, 183, 152]","[142, 97, 75]","[178, 138, 110]","[25, 11, 10]"
998,"[150, 139, 137]","[33, 25, 19]","[235, 228, 211]","[104, 85, 68]","[66, 51, 38]"
999,"[75, 54, 41]","[175, 155, 152]","[132, 109, 97]","[7, 3, 2]","[228, 217, 224]"
1000,"[242, 201, 191]","[142, 76, 65]","[114, 175, 208]","[42, 20, 18]","[215, 145, 130]"
1001,"[129, 119, 84]","[67, 50, 25]","[168, 161, 139]","[86, 80, 125]","[100, 79, 41]"
1002,"[22, 15, 7]","[187, 176, 173]","[95, 69, 53]","[162, 115, 92]","[229, 228, 230]"
1003,"[229, 228, 230]","[22, 15, 7]","[162, 122, 102]","[190, 179, 176]","[101, 71, 53]"
1004,"[164, 132, 107]","[136, 79, 50]","[210, 176, 139]","[234, 210, 186]","[62, 45, 29]"
1005,"[149, 163, 55]","[243, 243, 131]","[51, 190, 231]","[28, 25, 24]","[81, 71, 63]"
1006,"[24, 24, 24]","[187, 187, 187]","[126, 126, 126]","[248, 248, 248]","[71, 71, 71]"
1007,"[126, 126, 126]","[248, 248, 248]","[71, 71, 71]","[24, 24, 24]","[187, 187, 187]"
1008,"[244, 243, 243]","[0, 0, 0]","[135, 129, 126]","[190, 189, 189]","[70, 59, 68]"
1009,"[232, 233, 234]","[102, 92, 74]","[194, 196, 198]","[50, 41, 26]","[155, 146, 133]"
1010,"[192, 193, 194]","[50, 41, 26]","[232, 233, 234]","[142, 132, 115]","[95, 86, 69]"
1011,"[30, 33, 41]","[26, 158, 189]","[56, 77, 92]","[191, 177, 193]","[130, 115, 139]"
1012,"[56, 77, 92]","[191, 177, 193]","[26, 158, 189]","[30, 33, 41]","[130, 115, 139]"
1013,"[150, 129, 77]","[30, 23, 13]","[241, 241, 241]","[71, 52, 27]","[161, 91, 43]"
1014,"[32, 32, 32]","[138, 138, 138]","[92, 92, 92]","[167, 167, 167]","[191, 191, 191]"
1015,"[118, 163, 142]","[0, 0, 0]","[199, 150, 131]","[152, 141, 83]","[99, 70, 76]"
1016,"[140, 102, 72]","[204, 207, 208]","[60, 52, 47]","[223, 149, 156]","[60, 123, 192]"
1017,"[140, 102, 72]","[204, 207, 208]","[223, 149, 156]","[60, 52, 47]","[60, 123, 192]"
1018,"[5, 8, 5]","[168, 172, 157]","[90, 85, 68]","[39, 41, 31]","[129, 122, 106]"
1019,"[41, 43, 31]","[6, 9, 6]","[168, 172, 157]","[129, 122, 106]","[90, 85, 68]"
1020,"[20, 20, 20]","[120, 120, 120]","[228, 228, 228]","[174, 174, 174]","[71, 71, 71]"
1021,"[101, 60, 16]","[234, 222, 196]","[14, 12, 5]","[33, 63, 59]","[182, 147, 99]"
1022,"[101, 60, 16]","[234, 222, 196]","[14, 12, 5]","[181, 147, 99]","[33, 63, 59]"
1023,"[0, 4, 3]","[69, 203, 155]","[227, 245, 240]","[38, 132, 96]","[12, 63, 55]"
1024,"[0, 4, 3]","[69, 203, 155]","[227, 245, 240]","[12, 63, 55]","[38, 132, 96]"
1025,"[145, 173, 186]","[92, 66, 54]","[35, 23, 25]","[106, 146, 163]","[118, 104, 91]"
1026,"[88, 63, 50]","[145, 173, 186]","[35, 22, 25]","[117, 102, 89]","[106, 146, 163]"
1027,"[57, 95, 175]","[53, 55, 59]","[180, 85, 42]","[23, 23, 25]","[183, 215, 229]"
1028,"[177, 83, 42]","[24, 23, 24]","[183, 215, 229]","[57, 95, 175]","[47, 56, 65]"
1029,"[177, 83, 42]","[24, 23, 24]","[183, 215, 229]","[47, 56, 65]","[57, 95, 175]"
1030,"[3, 3, 3]","[207, 207, 207]","[85, 85, 85]","[247, 247, 247]","[165, 165, 165]"
1031,"[85, 85, 85]","[247, 247, 247]","[165, 165, 165]","[3, 3, 3]","[207, 207, 207]"
1032,"[78, 76, 75]","[239, 246, 240]","[47, 41, 41]","[172, 177, 172]","[111, 117, 122]"
1033,"[18, 13, 9]","[136, 108, 77]","[85, 61, 41]","[217, 220, 215]","[180, 157, 127]"
1034,"[104, 118, 143]","[36, 45, 47]","[184, 192, 224]","[146, 149, 173]","[73, 84, 96]"
1035,"[87, 153, 196]","[176, 55, 20]","[223, 156, 116]","[78, 19, 21]","[207, 94, 69]"
1036,"[2, 155, 68]","[147, 130, 127]","[55, 53, 46]","[107, 94, 90]","[201, 210, 209]"
1037,"[90, 69, 31]","[225, 219, 102]","[165, 128, 57]","[241, 239, 205]","[43, 33, 11]"
1038,"[42, 18, 16]","[173, 98, 50]","[109, 46, 22]","[114, 125, 134]","[200, 178, 156]"
1039,"[42, 18, 16]","[200, 178, 156]","[173, 98, 50]","[109, 46, 22]","[114, 125, 134]"
1040,"[145, 145, 145]","[50, 50, 50]","[98, 98, 98]","[207, 207, 207]","[11, 11, 11]"
1041,"[5, 4, 4]","[188, 180, 178]","[106, 100, 98]","[229, 227, 228]","[162, 139, 130]"
1042,"[5, 4, 4]","[193, 188, 187]","[108, 101, 99]","[232, 230, 231]","[166, 144, 135]"
1043,"[26, 26, 26]","[214, 214, 214]","[0, 0, 0]","[146, 146, 146]","[72, 72, 72]"
1044,"[0, 0, 0]","[150, 150, 150]","[82, 82, 82]","[214, 214, 214]","[29, 29, 29]"
1045,"[0, 0, 0]","[154, 154, 154]","[82, 82, 82]","[218, 218, 218]","[29, 29, 29]"
1046,"[111, 104, 80]","[126, 84, 205]","[60, 53, 48]","[210, 203, 190]","[168, 159, 108]"
1047,"[51, 43, 100]","[114, 5, 159]","[193, 124, 97]","[235, 221, 219]","[34, 26, 37]"
1048,"[222, 196, 51]","[201, 7, 9]","[232, 221, 87]","[193, 131, 27]","[27, 18, 12]"
1049,"[246, 245, 249]","[77, 48, 20]","[143, 96, 51]","[21, 8, 2]","[149, 139, 145]"
1050,"[109, 83, 66]","[26, 24, 20]","[60, 53, 48]","[173, 157, 149]","[150, 118, 99]"
1051,"[149, 116, 97]","[26, 24, 20]","[102, 78, 63]","[173, 157, 149]","[55, 51, 46]"
1052,"[3, 3, 2]","[166, 157, 116]","[101, 97, 62]","[225, 226, 198]","[46, 43, 24]"
1053,"[239, 242, 239]","[55, 47, 48]","[18, 15, 16]","[176, 166, 137]","[132, 90, 72]"
1054,"[55, 47, 48]","[135, 92, 75]","[19, 15, 17]","[247, 248, 247]","[177, 172, 142]"
1055,"[233, 240, 240]","[78, 69, 48]","[119, 138, 108]","[14, 10, 6]","[166, 180, 176]"
1056,"[66, 24, 14]","[249, 236, 218]","[172, 116, 85]","[24, 5, 3]","[111, 58, 38]"
1057,"[9, 10, 12]","[238, 243, 238]","[91, 97, 101]","[43, 42, 43]","[137, 159, 165]"
1058,"[143, 96, 77]","[130, 251, 252]","[114, 212, 72]","[188, 173, 144]","[43, 48, 35]"
1059,"[63, 45, 46]","[238, 197, 197]","[22, 48, 125]","[198, 106, 53]","[163, 132, 155]"
1060,"[44, 51, 34]","[155, 242, 207]","[90, 112, 97]","[9, 17, 8]","[74, 209, 144]"
1061,"[174, 49, 17]","[19, 20, 25]","[207, 173, 118]","[31, 36, 120]","[124, 115, 99]"
1062,"[143, 63, 33]","[212, 158, 108]","[240, 217, 184]","[61, 34, 21]","[161, 114, 80]"
1063,"[226, 200, 67]","[151, 86, 52]","[229, 207, 164]","[66, 15, 8]","[251, 244, 233]"
1064,"[13, 3, 7]","[88, 51, 59]","[27, 112, 223]","[249, 246, 235]","[207, 151, 114]"
1065,"[13, 3, 7]","[207, 151, 114]","[27, 112, 223]","[88, 51, 59]","[249, 246, 235]"
1066,"[164, 190, 196]","[65, 59, 47]","[96, 111, 127]","[61, 167, 211]","[139, 201, 40]"
1067,"[94, 95, 69]","[140, 154, 117]","[225, 236, 218]","[57, 44, 31]","[187, 67, 64]"
1068,"[29, 33, 45]","[112, 105, 109]","[206, 214, 227]","[2, 3, 12]","[157, 151, 159]"
1069,"[127, 90, 57]","[18, 22, 18]","[195, 163, 100]","[83, 100, 90]","[61, 63, 54]"
1070,"[19, 24, 20]","[84, 98, 88]","[68, 65, 54]","[144, 104, 64]","[202, 172, 105]"
1071,"[162, 166, 142]","[7, 13, 10]","[90, 87, 64]","[130, 132, 106]","[54, 48, 32]"
1072,"[7, 13, 10]","[128, 129, 103]","[89, 86, 63]","[160, 165, 140]","[54, 48, 32]"
1073,"[23, 4, 1]","[157, 113, 91]","[128, 70, 52]","[187, 166, 146]","[70, 27, 17]"
1074,"[71, 52, 43]","[167, 142, 117]","[34, 24, 17]","[117, 89, 70]","[225, 204, 184]"
1075,"[0, 1, 37]","[89, 99, 136]","[242, 242, 245]","[4, 40, 123]","[19, 79, 202]"
1076,"[9, 65, 177]","[4, 35, 114]","[242, 242, 245]","[88, 100, 140]","[0, 1, 32]"
1077,"[164, 132, 101]","[42, 29, 20]","[187, 153, 124]","[93, 55, 28]","[142, 109, 79]"
1078,"[39, 41, 86]","[83, 105, 221]","[55, 57, 131]","[27, 27, 44]","[69, 80, 176]"
1079,"[236, 245, 253]","[12, 11, 19]","[128, 63, 30]","[228, 177, 136]","[65, 129, 180]"
1080,"[66, 26, 17]","[204, 192, 178]","[170, 109, 82]","[19, 14, 13]","[122, 57, 29]"
1081,"[235, 220, 179]","[151, 76, 30]","[20, 8, 5]","[190, 145, 91]","[95, 37, 15]"
1082,"[18, 14, 10]","[94, 78, 76]","[155, 139, 153]","[207, 206, 230]","[53, 42, 36]"
1083,"[130, 120, 145]","[199, 158, 111]","[97, 64, 52]","[146, 112, 87]","[181, 158, 166]"
1084,"[180, 157, 167]","[89, 59, 51]","[141, 106, 78]","[131, 119, 142]","[198, 157, 110]"
1085,"[127, 117, 116]","[27, 24, 26]","[233, 194, 174]","[151, 150, 158]","[94, 79, 73]"
1086,"[27, 24, 26]","[151, 150, 158]","[126, 115, 114]","[93, 77, 72]","[233, 194, 174]"
